MSJO_DATUM;INSTALACIONES [kWh]
04/11/2016 16:30;429.1364142
04/11/2016 16:45;441.1152039
04/11/2016 17:00;437.2269897
04/11/2016 17:15;415.40802060000004
04/11/2016 17:30;432.827713
04/11/2016 17:45;422.4423834
04/11/2016 18:00;437.47660830000007
04/11/2016 18:15;347.434494
04/11/2016 18:30;378.3750464
04/11/2016 18:45;448.3113556
04/11/2016 19:00;423.9393469
04/11/2016 19:15;443.8791199
04/11/2016 19:30;438.4123993
04/11/2016 19:45;426.3618933
04/11/2016 20:00;437.2852631
04/11/2016 20:15;348.9760291
04/11/2016 20:30;424.796463
04/11/2016 20:45;435.55950930000006
04/11/2016 21:00;425.4239813
04/11/2016 21:15;441.4264679
04/11/2016 21:30;420.91212520000005
04/11/2016 21:45;363.38757319999996
04/11/2016 22:00;388.7916107
04/11/2016 22:15;404.9391028
04/11/2016 22:30;423.67897029999995
04/11/2016 22:45;429.22700499999996
04/11/2016 23:00;415.89459289999996
04/11/2016 23:15;426.1142273
04/11/2016 23:30;425.4965063
04/11/2016 23:45;427.14997860000005
05/11/2016 0:00;413.574082
05/11/2016 0:15;337.17213439999995
05/11/2016 0:30;413.6183014
05/11/2016 0:45;412.3440253
05/11/2016 1:00;432.8158569
05/11/2016 1:15;425.9275208000001
05/11/2016 1:30;416.9008032
05/11/2016 1:45;436.64361569999994
05/11/2016 2:00;414.7064063
05/11/2016 2:15;337.28833010000005
05/11/2016 2:30;381.4431305
05/11/2016 2:45;416.3900458
05/11/2016 3:00;426.6191711
05/11/2016 3:15;409.5947882
05/11/2016 3:30;427.89823909999996
05/11/2016 3:45;439.1999969
05/11/2016 4:00;413.97461
05/11/2016 4:15;335.3108673
05/11/2016 4:30;405.5682379
05/11/2016 4:45;428.60765080000004
05/11/2016 5:00;433.4730377
05/11/2016 5:15;404.8776099
05/11/2016 5:30;389.5618744
05/11/2016 5:45;345.57711789999996
05/11/2016 6:00;353.2606659
05/11/2016 6:15;349.9025122
05/11/2016 6:30;363.825531
05/11/2016 6:45;367.1463013
05/11/2016 7:00;356.69577089999996
05/11/2016 7:15;369.8262787
05/11/2016 7:30;352.9020392
05/11/2016 7:45;373.6349487
05/11/2016 8:00;352.0620117
05/11/2016 8:15;308.1355597
05/11/2016 8:30;342.6787109
05/11/2016 8:45;340.15986630000003
05/11/2016 9:00;338.42193599999996
05/11/2016 9:15;333.092179
05/11/2016 9:30;349.3893738
05/11/2016 9:45;347.36645510000005
05/11/2016 10:00;334.7232062
05/11/2016 10:15;308.0021362
05/11/2016 10:30;326.2509308
05/11/2016 10:45;340.4918518
05/11/2016 11:00;327.1040961
05/11/2016 11:15;343.8583832
05/11/2016 11:30;334.2389227
05/11/2016 11:45;352.05139160000004
05/11/2016 12:00;360.6130676
05/11/2016 12:15;339.9444128
05/11/2016 12:30;384.84288019999997
05/11/2016 12:45;370.97508239999996
05/11/2016 13:00;332.633988
05/11/2016 13:15;328.53918460000006
05/11/2016 13:30;259.8621826
05/11/2016 13:45;212.86009280000002
05/11/2016 14:00;183.7524796
05/11/2016 14:15;163.9418259
05/11/2016 14:30;152.2468376
05/11/2016 14:45;135.4251486
05/11/2016 15:00;127.40460970000001
05/11/2016 15:15;84.76834106
05/11/2016 15:30;90.92396927
05/11/2016 15:45;76.54040588
05/11/2016 16:00;94.57660294
05/11/2016 16:15;84.01193619
05/11/2016 16:30;79.96907806
05/11/2016 16:45;64.00922836
05/11/2016 17:00;77.76632309
05/11/2016 17:15;76.92902756
05/11/2016 17:30;84.42406845
05/11/2016 17:45;75.92773499
05/11/2016 18:00;84.48921585
05/11/2016 18:15;92.09054565
05/11/2016 18:30;87.99366379
05/11/2016 18:45;75.2979895
05/11/2016 19:00;88.17593384
05/11/2016 19:15;83.86725998
05/11/2016 19:30;90.12892532
05/11/2016 19:45;72.79103912
05/11/2016 20:00;88.91128159
05/11/2016 20:15;86.55491638
05/11/2016 20:30;84.28199005
05/11/2016 20:45;70.83924927
05/11/2016 21:00;84.32706833
05/11/2016 21:15;87.9115181
05/11/2016 21:30;86.8872757
05/11/2016 21:45;66.63065399
05/11/2016 22:00;77.87627029
05/11/2016 22:15;80.52054214
05/11/2016 22:30;75.21486092
05/11/2016 22:45;65.02302803
05/11/2016 23:00;73.23123169
05/11/2016 23:15;78.38768578
05/11/2016 23:30;74.99162292
05/11/2016 23:45;62.64441933
06/11/2016 0:00;77.78294945
06/11/2016 0:15;75.55176926
06/11/2016 0:30;76.83369446
06/11/2016 0:45;60.76001991
06/11/2016 1:00;78.38352013
06/11/2016 1:15;76.47198486
06/11/2016 1:30;74.15146065
06/11/2016 1:45;61.14344086
06/11/2016 2:00;77.10716057
06/11/2016 2:15;78.71107674
06/11/2016 2:30;77.58499146
06/11/2016 2:45;59.41327538
06/11/2016 3:00;75.84836388
06/11/2016 3:15;74.29071236
06/11/2016 3:30;76.72711754
06/11/2016 3:45;59.9931971
06/11/2016 4:00;72.89323616
06/11/2016 4:15;74.38975716
06/11/2016 4:30;71.54244804
06/11/2016 4:45;60.80963005
06/11/2016 5:00;72.76804161
06/11/2016 5:15;74.92110634
06/11/2016 5:30;72.86045074
06/11/2016 5:45;60.87955536
06/11/2016 6:00;75.39863396
06/11/2016 6:15;79.86947059999999
06/11/2016 6:30;76.79060936
06/11/2016 6:45;64.03206886
06/11/2016 7:00;76.05048561
06/11/2016 7:15;76.77366257
06/11/2016 7:30;62.0659243
06/11/2016 7:45;71.22191048
06/11/2016 8:00;68.11253738
06/11/2016 8:15;62.44492339999999
06/11/2016 8:30;52.89623894
06/11/2016 8:45;60.246444700000005
06/11/2016 9:00;63.00059509
06/11/2016 9:15;59.73418999
06/11/2016 9:30;51.22658981
06/11/2016 9:45;60.88303566
06/11/2016 10:00;65.40096855
06/11/2016 10:15;59.16218948
06/11/2016 10:30;56.61365952
06/11/2016 10:45;71.85007668
06/11/2016 11:00;72.77877808
06/11/2016 11:15;78.20332146
06/11/2016 11:30;58.80483879
06/11/2016 11:45;74.59238052
06/11/2016 12:00;73.35975456
06/11/2016 12:15;61.7103907
06/11/2016 12:30;75.91717529
06/11/2016 12:45;74.36314392
06/11/2016 13:00;72.58219337
06/11/2016 13:15;52.85245384
06/11/2016 13:30;68.51226234
06/11/2016 13:45;66.14575386
06/11/2016 14:00;66.05553436
06/11/2016 14:15;54.31627144
06/11/2016 14:30;67.78911781
06/11/2016 14:45;64.39532471
