DATE;VALUE;;;;;;;;;
17/02/2021 00:28:00.000;233,9523773;;;;;;;;;
17/02/2021 00:29:00.000;230,5;;;;;;;;;
17/02/2021 00:30:00.000;225,7541046;;;;;;;;;
17/02/2021 00:31:00.000;225,8392792;;;;;;;;;
17/02/2021 00:32:00.000;216,6229553;;;;;;;;;
17/02/2021 00:33:00.000;217,1147614;;;;;;;;;
17/02/2021 00:34:00.000;209,7166595;;;;;;;;;
17/02/2021 00:35:00.000;220,2166595;;;;;;;;;
17/02/2021 00:36:00.000;230,3275909;;;;;;;;;
17/02/2021 00:37:00.000;235,5254211;;;;;;;;;
17/02/2021 00:38:00.000;230,5;;;;;;;;;
17/02/2021 00:39:00.000;231,6833344;;;;;;;;;
17/02/2021 00:40:00.000;227,7796631;;;;;;;;;
17/02/2021 00:41:00.000;224,6949158;;;;;;;;;
17/02/2021 00:42:00.000;233,3500061;;;;;;;;;
17/02/2021 00:43:00.000;230,372879;;;;;;;;;
17/02/2021 00:44:00.000;232,8644104;;;;;;;;;
17/02/2021 00:45:00.000;239,7833405;;;;;;;;;
17/02/2021 00:46:00.000;239,4576263;;;;;;;;;
17/02/2021 00:47:00.000;233,1186371;;;;;;;;;
17/02/2021 00:48:00.000;225,8333282;;;;;;;;;
17/02/2021 00:49:00.000;221,6440735;;;;;;;;;
17/02/2021 00:50:00.000;218,7666626;;;;;;;;;
17/02/2021 00:51:00.000;225,9152527;;;;;;;;;
17/02/2021 00:52:00.000;222,9666595;;;;;;;;;
17/02/2021 00:53:00.000;223,7166595;;;;;;;;;
17/02/2021 00:54:00.000;216,4745789;;;;;;;;;
17/02/2021 00:55:00.000;219,6610107;;;;;;;;;
17/02/2021 00:56:00.000;222,2711792;;;;;;;;;
17/02/2021 00:57:00.000;221,1166687;;;;;;;;;
17/02/2021 00:58:00.000;225,7333374;;;;;;;;;
17/02/2021 00:59:00.000;221,5762787;;;;;;;;;
17/02/2021 01:00:00.000;226,7666626;;;;;;;;;
17/02/2021 01:01:00.000;226,5666656;;;;;;;;;
17/02/2021 01:02:00.000;230,1694946;;;;;;;;;
17/02/2021 01:03:00.000;222,9499969;;;;;;;;;
17/02/2021 01:04:00.000;225,5333405;;;;;;;;;
17/02/2021 01:05:00.000;215,3333282;;;;;;;;;
17/02/2021 01:06:00.000;220,1355896;;;;;;;;;
17/02/2021 01:07:00.000;227,3999939;;;;;;;;;
17/02/2021 01:08:00.000;227,9666595;;;;;;;;;
17/02/2021 01:09:00.000;231,5833282;;;;;;;;;
17/02/2021 01:10:00.000;233,8474579;;;;;;;;;
17/02/2021 01:11:00.000;233,5;;;;;;;;;
17/02/2021 01:12:00.000;235,3389893;;;;;;;;;
17/02/2021 01:13:00.000;231,1666718;;;;;;;;;
17/02/2021 01:14:00.000;223,3833313;;;;;;;;;
17/02/2021 01:15:00.000;220,9333344;;;;;;;;;
17/02/2021 01:16:00.000;226,8833313;;;;;;;;;
17/02/2021 01:17:00.000;234,71698;;;;;;;;;
17/02/2021 01:18:00.000;233,9830475;;;;;;;;;
17/02/2021 01:19:00.000;233,0161285;;;;;;;;;
17/02/2021 01:20:00.000;226,5967712;;;;;;;;;
17/02/2021 01:21:00.000;219,3166656;;;;;;;;;
17/02/2021 01:22:00.000;218,375;;;;;;;;;
17/02/2021 01:23:00.000;206,7868805;;;;;;;;;
17/02/2021 01:24:00.000;215,0491791;;;;;;;;;
17/02/2021 01:25:00.000;223,2333374;;;;;;;;;
17/02/2021 01:26:00.000;222,4915314;;;;;;;;;
17/02/2021 01:27:00.000;225,2068939;;;;;;;;;
17/02/2021 01:28:00.000;230,3333282;;;;;;;;;
17/02/2021 01:29:00.000;230,033905;;;;;;;;;
17/02/2021 01:30:00.000;230,1186371;;;;;;;;;
17/02/2021 01:31:00.000;229,8305054;;;;;;;;;
17/02/2021 01:32:00.000;233,5423737;;;;;;;;;
17/02/2021 01:33:00.000;229,8166656;;;;;;;;;
17/02/2021 01:34:00.000;231,777771;;;;;;;;;
17/02/2021 01:35:00.000;232,0983582;;;;;;;;;
17/02/2021 01:36:00.000;225,4590149;;;;;;;;;
17/02/2021 01:37:00.000;230,0163879;;;;;;;;;
17/02/2021 01:38:00.000;231,5833282;;;;;;;;;
17/02/2021 01:39:00.000;236,4561462;;;;;;;;;
17/02/2021 01:40:00.000;229,1967163;;;;;;;;;
17/02/2021 01:41:00.000;231,0166626;;;;;;;;;
17/02/2021 01:42:00.000;238,8833313;;;;;;;;;
17/02/2021 01:43:00.000;224,1186371;;;;;;;;;
17/02/2021 01:44:00.000;219,8305054;;;;;;;;;
17/02/2021 01:45:00.000;219,0666656;;;;;;;;;
17/02/2021 01:46:00.000;219,033905;;;;;;;;;
17/02/2021 01:47:00.000;228,5254211;;;;;;;;;
17/02/2021 01:48:00.000;227,2033844;;;;;;;;;
17/02/2021 01:49:00.000;227,4915314;;;;;;;;;
17/02/2021 01:50:00.000;220,0333405;;;;;;;;;
17/02/2021 01:51:00.000;223,6666718;;;;;;;;;
17/02/2021 01:52:00.000;216,2580719;;;;;;;;;
17/02/2021 01:53:00.000;222,8983002;;;;;;;;;
17/02/2021 01:54:00.000;234,5892792;;;;;;;;;
17/02/2021 01:55:00.000;220,3333282;;;;;;;;;
17/02/2021 01:56:00.000;221,625;;;;;;;;;
17/02/2021 01:57:00.000;231,1311493;;;;;;;;;
17/02/2021 01:58:00.000;235,0677948;;;;;;;;;
17/02/2021 01:59:00.000;237,7966156;;;;;;;;;
17/02/2021 02:00:00.000;236,0333405;;;;;;;;;
17/02/2021 02:01:00.000;229,379303;;;;;;;;;
17/02/2021 02:02:00.000;228,0666656;;;;;;;;;
17/02/2021 02:03:00.000;224,8620758;;;;;;;;;
17/02/2021 02:04:00.000;226,0169525;;;;;;;;;
17/02/2021 02:05:00.000;231,1016998;;;;;;;;;
17/02/2021 02:06:00.000;234,0877228;;;;;;;;;
17/02/2021 02:07:00.000;230,7627106;;;;;;;;;
17/02/2021 02:08:00.000;232,4912262;;;;;;;;;
17/02/2021 02:09:00.000;234,8833313;;;;;;;;;
17/02/2021 02:10:00.000;236,1166687;;;;;;;;;
17/02/2021 02:11:00.000;225,6499939;;;;;;;;;
17/02/2021 02:12:00.000;218,9655151;;;;;;;;;
17/02/2021 02:13:00.000;217,3617096;;;;;;;;;
17/02/2021 02:14:00.000;223,25;;;;;;;;;
17/02/2021 02:15:00.000;226,2641449;;;;;;;;;
17/02/2021 02:16:00.000;233,4151001;;;;;;;;;
17/02/2021 02:17:00.000;227,1403503;;;;;;;;;
17/02/2021 02:18:00.000;230,1379242;;;;;;;;;
17/02/2021 02:19:00.000;234,75;;;;;;;;;
17/02/2021 02:20:00.000;234,5593262;;;;;;;;;
17/02/2021 02:21:00.000;232,966095;;;;;;;;;
17/02/2021 02:22:00.000;236,4406738;;;;;;;;;
17/02/2021 02:23:00.000;233,7627106;;;;;;;;;
17/02/2021 02:24:00.000;230,4576263;;;;;;;;;
17/02/2021 02:25:00.000;227,3859711;;;;;;;;;
17/02/2021 02:26:00.000;227,0166626;;;;;;;;;
17/02/2021 02:27:00.000;223,9833374;;;;;;;;;
17/02/2021 02:28:00.000;214,8999939;;;;;;;;;
17/02/2021 02:29:00.000;224,2413788;;;;;;;;;
17/02/2021 02:30:00.000;228,7758636;;;;;;;;;
17/02/2021 02:31:00.000;232,3833313;;;;;;;;;
17/02/2021 02:32:00.000;230,3666687;;;;;;;;;
17/02/2021 02:33:00.000;229,379303;;;;;;;;;
17/02/2021 02:34:00.000;237,7966156;;;;;;;;;
17/02/2021 02:35:00.000;235,7627106;;;;;;;;;
17/02/2021 02:36:00.000;228,3666687;;;;;;;;;
17/02/2021 02:37:00.000;221,5762787;;;;;;;;;
17/02/2021 02:38:00.000;222,3050842;;;;;;;;;
17/02/2021 02:39:00.000;226,4666595;;;;;;;;;
17/02/2021 02:40:00.000;226,5272675;;;;;;;;;
17/02/2021 02:41:00.000;215,4833374;;;;;;;;;
17/02/2021 02:42:00.000;222,2982483;;;;;;;;;
17/02/2021 02:43:00.000;225,1000061;;;;;;;;;
17/02/2021 02:44:00.000;232,2295074;;;;;;;;;
17/02/2021 02:45:00.000;235,5333405;;;;;;;;;
17/02/2021 02:46:00.000;231,6779633;;;;;;;;;
17/02/2021 02:47:00.000;227,7796631;;;;;;;;;
17/02/2021 02:48:00.000;226,0833282;;;;;;;;;
17/02/2021 02:49:00.000;228,2833405;;;;;;;;;
17/02/2021 02:50:00.000;237,1016998;;;;;;;;;
17/02/2021 02:51:00.000;234;;;;;;;;;
17/02/2021 02:52:00.000;229,5517273;;;;;;;;;
17/02/2021 02:53:00.000;231,2166595;;;;;;;;;
17/02/2021 02:54:00.000;236,1525421;;;;;;;;;
17/02/2021 02:55:00.000;231,8166656;;;;;;;;;
17/02/2021 02:56:00.000;229,1525421;;;;;;;;;
17/02/2021 02:57:00.000;228,9833374;;;;;;;;;
17/02/2021 02:58:00.000;226,1186371;;;;;;;;;
17/02/2021 02:59:00.000;218,8644104;;;;;;;;;
17/02/2021 03:00:00.000;228,7758636;;;;;;;;;
17/02/2021 03:01:00.000;226,6666718;;;;;;;;;
17/02/2021 03:02:00.000;227,8644104;;;;;;;;;
